sample_id,product_name,product_url,rating,reviews,access_status,attempts,execution_time,failure_reason
51,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.408426499925554,
52,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.63539859978482,
52,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.63539859978482,
53,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.49379519978538,
53,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.49379519978538,
54,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.830160999670625,
54,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.830160999670625,
55,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.862005099654198,
55,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.862005099654198,
56,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.318575900048018,
56,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.318575900048018,
57,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.152224799618125,
57,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.152224799618125,
58,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.430402199737728,
58,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.430402199737728,
59,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.48480679979548,
59,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.48480679979548,
60,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.103397300001234,
60,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.103397300001234,
61,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.250206199940294,
61,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.250206199940294,
62,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.503918600268662,
62,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.503918600268662,
63,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.75661120004952,
63,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.75661120004952,
64,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.451075099874288,
64,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.451075099874288,
65,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.521341599989682,
65,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.521341599989682,
66,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.94335770001635,
66,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.94335770001635,
67,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.97894629975781,
67,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.97894629975781,
68,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.940174800343812,
68,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.940174800343812,
69,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.825431799981743,
69,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.825431799981743,
70,,,,,failed,2,36.546811300329864,AccessBlockedError
71,,,,,failed,2,47.93571229977533,AccessBlockedError
72,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.579526300076395,
72,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.579526300076395,
73,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.164063999895006,
73,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.164063999895006,
74,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.053433099761605,
74,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.053433099761605,
75,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.42039809981361,
75,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.42039809981361,
76,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.242496899794787,
76,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.242496899794787,
77,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.428493299987167,
77,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.428493299987167,
78,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.625812500249594,
78,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.625812500249594,
79,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.988934699911624,
79,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.988934699911624,
80,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.737831299658865,
80,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.737831299658865,
81,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.495618499815464,
81,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.495618499815464,
82,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.824413900263608,
82,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.824413900263608,
83,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.75590300001204,
83,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.75590300001204,
84,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.626337700057775,
84,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.626337700057775,
85,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.016063400078565,
85,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.016063400078565,
86,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.202784799970686,
86,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.202784799970686,
87,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.981627700384706,
87,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.981627700384706,
88,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.487476200331002,
88,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.487476200331002,
89,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.42090079979971,
89,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.42090079979971,
90,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.153879300225526,
90,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.153879300225526,
91,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.253222400322556,
91,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.253222400322556,
92,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,21.574547099880874,
92,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,21.574547099880874,
93,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.933286600280553,
93,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.933286600280553,
94,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.48314190004021,
94,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.48314190004021,
95,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.188877500128,
95,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.188877500128,
96,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.125411999877542,
96,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.125411999877542,
97,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.462029700167477,
97,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.462029700167477,
98,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.825031600426883,
98,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.825031600426883,
99,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.546281800139695,
99,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.546281800139695,
100,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.902425299864262,
100,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.902425299864262,
101,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.699098099954426,
101,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.699098099954426,
102,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.477132299914956,
102,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.477132299914956,
103,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.44922550022602,
103,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.44922550022602,
104,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.915407499764115,
104,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.915407499764115,
105,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.60291359992698,
105,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.60291359992698,
106,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.46795149985701,
106,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.46795149985701,
107,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.58236590027809,
107,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.58236590027809,
108,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.4746653996408,
108,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.4746653996408,
109,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.331993899773806,
109,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.331993899773806,
110,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.915656799916178,
110,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.915656799916178,
111,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.35625830013305,
111,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.35625830013305,
112,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,22.88348380010575,
112,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,22.88348380010575,
113,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.300520700402558,
113,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.300520700402558,
114,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.650470099877566,
114,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.650470099877566,
115,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,17.117428900208324,
115,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,17.117428900208324,
116,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.645648200064898,
116,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.645648200064898,
117,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.611860800068825,
117,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.611860800068825,
118,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.11610980005935,
118,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.11610980005935,
119,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.640603099949658,
119,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.640603099949658,
120,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.439027999993414,
120,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.439027999993414,
121,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.14247309975326,
121,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.14247309975326,
122,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.52623760001734,
122,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.52623760001734,
123,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.52967539988458,
123,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.52967539988458,
124,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.302351500373334,
124,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.302351500373334,
125,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.57119600009173,
125,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.57119600009173,
126,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.61410599993542,
126,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.61410599993542,
127,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.467496099881828,
127,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.467496099881828,
128,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.340344300027937,
128,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.340344300027937,
129,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.75406219996512,
129,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.75406219996512,
130,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.100361899938434,
130,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.100361899938434,
131,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.287772699724883,
131,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.287772699724883,
132,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,23.24410399980843,
132,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,23.24410399980843,
133,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,16.618404999841005,
133,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,16.618404999841005,
134,Tekmetric,https://www.g2.com/products/tekmetric/reviews,4.9,504,success,1,15.857617400120944,
134,Quantum Metric,https://www.g2.com/products/quantum-metric/reviews,4.6,276,success,1,15.857617400120944,
